"sound.files","selec","start","end","score","class","event","org.sound.files","ovlp.sels","class_fixed"
"ch7MPI2021-01-22_11-02-10_0000186.wav",1155,141.796825528466,141.847825528466,0.708213897575699,"call","MPI2021-01-22_11-02-10_0000186.wav","ch7MPI2021-01-22_11-02-10_0000186.wav",84,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",616,143.004826881848,143.055826881848,0.783840351776175,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",85,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",262,143.718827681778,143.769827681778,0.718941357957449,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",86,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",439,145.444162948087,145.495162948087,0.761965374389683,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",87,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",264,146.008163579964,146.059163579964,0.771601040333831,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",88,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",441,146.907497920865,146.958497920865,0.378881128225914,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",89,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",801,150.109501508224,150.160501508224,0.690837319508088,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",90,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",91,150.444835217247,150.495835217247,0.837206173903925,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",91,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1349,152.352837354874,152.403837354874,0.708836288683629,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",92,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",268,154.168172722015,154.219172722015,0.722783609283055,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",93,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",446,155.420174124692,155.471174124692,0.675905027101381,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",94,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",627,159.910179155061,159.961179155061,0.704909491388662,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",95,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",448,161.819514627514,161.870514627514,0.703782878161037,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",96,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1354,163.156849459128,163.207849459128,0.780821249696021,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",97,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",98,163.522849869176,163.573849869176,0.711452617673136,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",98,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",99,166.230186235668,166.281186235668,0.875324889011176,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",99,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",100,168.159521730529,168.210521730529,0.589627216196279,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",100,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",453,169.112189464515,169.163189464515,0.684828288224197,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",101,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",277,171.297525246185,171.348525246185,0.846717608801581,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",102,"call"
"ch6MPI2021-01-22_11-02-10_0000186.wav",997,171.622858944005,171.673858944005,0.606563406035932,"call","MPI2021-01-22_11-02-10_0000186.wav","ch6MPI2021-01-22_11-02-10_0000186.wav",103,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",279,176.111530639547,176.162530639547,0.746324182018744,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",104,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",637,176.336197557919,176.387197557919,0.815755033528287,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",105,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",106,177.470865495808,177.521865495808,0.849228969893019,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",106,"call"
"ch7MPI2021-01-22_11-02-10_0000186.wav",1179,177.755532481401,177.806532481401,0.540804174011441,"call","MPI2021-01-22_11-02-10_0000186.wav","ch7MPI2021-01-22_11-02-10_0000186.wav",107,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",460,178.952200488752,179.003200488752,0.716900152367758,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",108,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",109,181.500203343402,181.551203343402,0.69137467821027,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",109,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",285,182.898871577064,182.949871577064,0.881255410265269,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",110,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",111,184.695540256625,184.746540256625,0.618946167791352,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",111,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",112,185.830208194515,185.881208194515,0.763476370712736,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",112,"call"
"ch6MPI2021-01-22_11-02-10_0000186.wav",1008,186.08354181167,186.13454181167,0.796778057140132,"call","MPI2021-01-22_11-02-10_0000186.wav","ch6MPI2021-01-22_11-02-10_0000186.wav",113,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",467,191.494214540174,191.545214540174,0.682926366882898,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",114,"call"
"ch6MPI2021-01-22_11-02-10_0000186.wav",1010,192.479548977424,192.530548977424,0.785510069382067,"call","MPI2021-01-22_11-02-10_0000186.wav","ch6MPI2021-01-22_11-02-10_0000186.wav",115,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",469,194.5275512719,194.5785512719,0.742091453154827,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",116,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",117,198.558222454321,198.609222454321,0.787559626902789,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",117,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",829,199.061556351564,199.112556351564,0.686824115179875,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",118,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",294,200.562224699501,200.613224699501,0.792631148353255,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",119,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",652,201.613559210695,201.664559210695,0.813326020654374,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",120,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",653,202.580226960366,202.631226960366,0.70045973166144,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",121,"call"
"ch7MPI2021-01-22_11-02-10_0000186.wav",1194,204.092895321748,204.143895321748,0.743824380586893,"call","MPI2021-01-22_11-02-10_0000186.wav","ch7MPI2021-01-22_11-02-10_0000186.wav",122,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",123,207.633565955198,207.684565955198,0.788046909269854,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",123,"call"
"ch6MPI2021-01-22_11-02-10_0000186.wav",1019,208.387566799942,208.438566799942,0.717581228391286,"call","MPI2021-01-22_11-02-10_0000186.wav","ch6MPI2021-01-22_11-02-10_0000186.wav",124,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",125,211.412903522705,211.463903522705,0.646362656979723,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",125,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",658,213.117572099194,213.168572099194,0.740870826882268,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",126,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",659,213.508239203544,213.559239203544,0.697960908329141,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",127,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",128,214.514240330615,214.565240330615,0.712805867821532,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",128,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",661,216.776242864845,216.827242864845,0.603345019834124,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",129,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",662,219.500245916677,219.551245916677,0.848221732755198,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",130,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",131,219.824912947084,219.875912947084,0.84879286080354,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",131,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",132,220.138913298873,220.189913298873,0.773763257017009,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",132,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",307,220.52158039426,220.57258039426,0.65528405649422,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",133,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",308,225.512252652217,225.563252652217,0.894768011113802,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",134,"call"
"ch6MPI2021-01-22_11-02-10_0000186.wav",1029,227.037587694456,227.088587694456,0.802188757751998,"call","MPI2021-01-22_11-02-10_0000186.wav","ch6MPI2021-01-22_11-02-10_0000186.wav",135,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",489,229.430257041746,229.481257041746,0.813730772063857,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",136,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",137,231.016925486033,231.067925486033,0.701854158869316,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",137,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",312,232.514260496903,232.565260496903,0.770782519948217,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",138,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",671,233.542928316036,233.593928316036,0.59225386753925,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",139,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",140,236.423598210055,236.474598210055,0.756286992445866,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",140,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",141,237.462266040391,237.513266040391,0.72219256601393,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",141,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",142,238.990267752285,239.041267752285,0.874456926063583,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",142,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1402,242.514271700396,242.565271700396,0.74370116820482,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",143,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1403,243.698939694303,243.749939694303,0.731584144339092,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",144,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",677,245.084941247107,245.135941247107,0.734248966888898,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",145,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",146,247.347610448751,247.398610448751,0.796399819558959,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",146,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1406,248.339611560138,248.390611560138,0.720693506590522,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",147,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",148,252.552282946463,252.603282946463,0.723695683332603,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",148,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",149,253.457617294086,253.508617294086,0.664483950702762,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",149,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",324,255.120952490933,255.171952490933,0.79227687353716,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",150,"call"
"ch1MPI2021-01-22_11-02-10_0000186.wav",151,256.041620189068,256.092620189068,0.800699523300067,"call","MPI2021-01-22_11-02-10_0000186.wav","ch1MPI2021-01-22_11-02-10_0000186.wav",151,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",864,257.45895511031,257.50995511031,0.768102738704324,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",152,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1412,258.69095649058,258.74195649058,0.812438227610723,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",153,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",328,262.377627287602,262.428627287602,0.740658298246873,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",154,"call"
"ch7MPI2021-01-22_11-02-10_0000186.wav",1227,262.574294174604,262.625294174604,0.818461082181415,"call","MPI2021-01-22_11-02-10_0000186.wav","ch7MPI2021-01-22_11-02-10_0000186.wav",155,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",330,267.59296646393,267.64396646393,0.860775029635181,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",156,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1416,268.121633722888,268.172633722888,0.832906174951873,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",157,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1417,269.722968850274,269.773968850274,0.796599494432019,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",158,"call"
"ch6MPI2021-01-22_11-02-10_0000186.wav",1053,273.783640066306,273.834640066306,0.819404236719155,"call","MPI2021-01-22_11-02-10_0000186.wav","ch6MPI2021-01-22_11-02-10_0000186.wav",159,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",514,278.512978698145,278.563978698145,0.790648783310992,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",160,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",873,278.874979103711,278.925979103711,0.687253789995295,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",161,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",874,286.070987165745,286.121987165745,0.847960496664284,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",162,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",875,287.466322062339,287.517322062339,0.784205001473703,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",163,"call"
"ch7MPI2021-01-22_11-02-10_0000186.wav",1236,289.652324511423,289.703324511423,0.665199013393778,"call","MPI2021-01-22_11-02-10_0000186.wav","ch7MPI2021-01-22_11-02-10_0000186.wav",164,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",339,290.910992588236,290.961992588236,0.729975526240496,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",165,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",340,292.760994660882,292.811994660882,0.695832553507553,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",166,"call"
"ch4MPI2021-01-22_11-02-10_0000186.wav",700,292.983661577013,293.034661577013,0.788692864618478,"call","MPI2021-01-22_11-02-10_0000186.wav","ch4MPI2021-01-22_11-02-10_0000186.wav",167,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",522,298.399000977411,298.450000977411,0.752387523946519,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",168,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",523,299.029668350645,299.080668350645,0.684341846371215,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",169,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1430,301.19167077284,301.24267077284,0.777602276890121,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",170,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",345,303.187006341644,303.238006341644,0.779494692188374,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",171,"call"
"ch2MPI2021-01-22_11-02-10_0000186.wav",346,304.893674920373,304.944674920374,0.757286899171301,"call","MPI2021-01-22_11-02-10_0000186.wav","ch2MPI2021-01-22_11-02-10_0000186.wav",172,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",527,305.783675917484,305.834675917484,0.701383745935752,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",173,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",887,309.492346739153,309.543346739153,0.796809295088655,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",174,"call"
"ch3MPI2021-01-22_11-02-10_0000186.wav",529,309.879680506435,309.930680506435,0.671542356505045,"call","MPI2021-01-22_11-02-10_0000186.wav","ch3MPI2021-01-22_11-02-10_0000186.wav",175,"call"
"ch5MPI2021-01-22_11-02-10_0000186.wav",890,310.129680786523,310.180680786523,0.697056197294223,"call","MPI2021-01-22_11-02-10_0000186.wav","ch5MPI2021-01-22_11-02-10_0000186.wav",176,"call"
"ch6MPI2021-01-22_11-02-10_0000186.wav",1071,314.241685393399,314.292685393399,0.747810644931602,"call","MPI2021-01-22_11-02-10_0000186.wav","ch6MPI2021-01-22_11-02-10_0000186.wav",177,"call"
"ch8MPI2021-01-22_11-02-10_0000186.wav",1393,225.558919371167,225.609919371167,0.347700217550881,"call","MPI2021-01-22_11-02-10_0000186.wav","ch8MPI2021-01-22_11-02-10_0000186.wav",NA,"call"
"ch6MPI2021-01-22_11-22-02_0000187.wav",124,27.2000803966272,27.2510803966272,0.830596603862665,"call","MPI2021-01-22_11-22-02_0000187.wav","ch6MPI2021-01-22_11-22-02_0000187.wav",1,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",2,39.5154501311098,39.5664501311098,0.780990035496117,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",2,"call"
"ch8MPI2021-01-22_11-22-02_0000187.wav",176,115.04767338545,115.09867338545,0.876327488864053,"call","MPI2021-01-22_11-22-02_0000187.wav","ch8MPI2021-01-22_11-22-02_0000187.wav",3,"call"
"ch8MPI2021-01-22_11-22-02_0000187.wav",177,130.791053252272,130.842053252272,0.851110323247832,"call","MPI2021-01-22_11-22-02_0000187.wav","ch8MPI2021-01-22_11-22-02_0000187.wav",4,"call"
"ch2MPI2021-01-22_11-22-02_0000187.wav",29,138.099741521591,138.150741521591,0.50918652151505,"call","MPI2021-01-22_11-22-02_0000187.wav","ch2MPI2021-01-22_11-22-02_0000187.wav",5,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",6,139.687746215335,139.738746215335,0.544349467198739,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",6,"call"
"ch8MPI2021-01-22_11-22-02_0000187.wav",180,142.385087521334,142.436087521334,0.802797296272697,"call","MPI2021-01-22_11-22-02_0000187.wav","ch8MPI2021-01-22_11-22-02_0000187.wav",7,"call"
"ch7MPI2021-01-22_11-22-02_0000187.wav",157,146.095765155835,146.146765155835,0.750011109793316,"call","MPI2021-01-22_11-22-02_0000187.wav","ch7MPI2021-01-22_11-22-02_0000187.wav",8,"call"
"ch4MPI2021-01-22_11-22-02_0000187.wav",84,147.519102696198,147.570102696198,0.813223371972229,"call","MPI2021-01-22_11-22-02_0000187.wav","ch4MPI2021-01-22_11-22-02_0000187.wav",9,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",10,149.922443133204,149.973443133204,0.559258766085921,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",10,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",11,154.303122748062,154.354122748062,0.484333606077228,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",11,"call"
"ch4MPI2021-01-22_11-22-02_0000187.wav",87,164.307818986106,164.358818986106,0.765188965334463,"call","MPI2021-01-22_11-22-02_0000187.wav","ch4MPI2021-01-22_11-22-02_0000187.wav",12,"call"
"ch8MPI2021-01-22_11-22-02_0000187.wav",186,165.487155805264,165.538155805264,0.735434839134342,"call","MPI2021-01-22_11-22-02_0000187.wav","ch8MPI2021-01-22_11-22-02_0000187.wav",13,"call"
"ch7MPI2021-01-22_11-22-02_0000187.wav",163,167.417161509877,167.468161509877,0.829412181142297,"call","MPI2021-01-22_11-22-02_0000187.wav","ch7MPI2021-01-22_11-22-02_0000187.wav",14,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",15,170.823838245827,170.874838245827,0.587052816235307,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",15,"call"
"ch2MPI2021-01-22_11-22-02_0000187.wav",41,191.097898170872,191.148898170872,0.668134883349246,"call","MPI2021-01-22_11-22-02_0000187.wav","ch2MPI2021-01-22_11-22-02_0000187.wav",16,"call"
"ch8MPI2021-01-22_11-22-02_0000187.wav",190,197.638584170169,197.689584170169,0.774948877249564,"call","MPI2021-01-22_11-22-02_0000187.wav","ch8MPI2021-01-22_11-22-02_0000187.wav",17,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",18,209.315952018878,209.366952018878,0.620257566159177,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",18,"call"
"ch2MPI2021-01-22_11-22-02_0000187.wav",44,212.157293750506,212.208293750506,0.675852629915885,"call","MPI2021-01-22_11-22-02_0000187.wav","ch2MPI2021-01-22_11-22-02_0000187.wav",19,"call"
"ch2MPI2021-01-22_11-22-02_0000187.wav",45,215.044635618099,215.095635618099,0.658371191644343,"call","MPI2021-01-22_11-22-02_0000187.wav","ch2MPI2021-01-22_11-22-02_0000187.wav",20,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",21,231.184683324039,231.235683324039,0.802153003538387,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",21,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",22,232.454687077852,232.505687077852,0.660606999659194,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",22,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",23,242.624050469277,242.675050469277,0.796792274416735,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",23,"call"
"ch1MPI2021-01-22_11-22-02_0000187.wav",24,304.563566880312,304.614566880312,0.803204516390033,"call","MPI2021-01-22_11-22-02_0000187.wav","ch1MPI2021-01-22_11-22-02_0000187.wav",24,"call"
"ch3MPI2021-01-22_11-22-02_0000187.wav",55,139.641746079371,139.69274607937,0.302002424058785,"call","MPI2021-01-22_11-22-02_0000187.wav","ch3MPI2021-01-22_11-22-02_0000187.wav",NA,"no_call"
"ch7MPI2021-01-22_11-44-14_0000188.wav",501,11.4146896597105,11.4656896597105,0.630469010190875,"call","MPI2021-01-22_11-44-14_0000188.wav","ch7MPI2021-01-22_11-44-14_0000188.wav",1,"call"
"ch4MPI2021-01-22_11-44-14_0000188.wav",249,11.9233573510058,11.9743573510058,0.471614968899356,"call","MPI2021-01-22_11-44-14_0000188.wav","ch4MPI2021-01-22_11-44-14_0000188.wav",2,"call"
"ch3MPI2021-01-22_11-44-14_0000188.wav",165,14.8546965890473,14.9056965890473,0.685297731441615,"call","MPI2021-01-22_11-44-14_0000188.wav","ch3MPI2021-01-22_11-44-14_0000188.wav",3,"call"
"ch6MPI2021-01-22_11-44-14_0000188.wav",422,23.2720468777697,23.3230468777697,0.365147993459112,"call","MPI2021-01-22_11-44-14_0000188.wav","ch6MPI2021-01-22_11-44-14_0000188.wav",4,"call"
"ch1MPI2021-01-22_11-44-14_0000188.wav",5,30.4533946767652,30.5043946767652,0.709800594393134,"call","MPI2021-01-22_11-44-14_0000188.wav","ch1MPI2021-01-22_11-44-14_0000188.wav",5,"call"
"ch8MPI2021-01-22_11-44-14_0000188.wav",592,34.5134028549942,34.5644028549942,0.518094942361017,"call","MPI2021-01-22_11-44-14_0000188.wav","ch8MPI2021-01-22_11-44-14_0000188.wav",6,"call"
"ch2MPI2021-01-22_11-44-14_0000188.wav",89,35.4327380401794,35.4837380401794,0.632405171022398,"call","MPI2021-01-22_11-44-14_0000188.wav","ch2MPI2021-01-22_11-44-14_0000188.wav",7,"call"
