"sound.files","selec","start","end","template","time","score","bottom.freq","top.freq"
"ch2MPI2020-01-20_10-07-41_0000065.wav",13,65.9491307802953,66.0001307802953,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",65.9746307802953,0.769605934063255,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",14,71.5665036456023,71.6175036456023,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",71.5920036456023,0.769573068879373,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",15,74.3925235335724,74.4435235335724,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.4180235335724,0.741936279377903,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",16,77.2045433230176,77.2555433230176,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.2300433230176,0.799304988889356,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",17,77.8098809163833,77.8608809163833,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",77.8353809163833,0.470893247868886,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",18,82.415246659742,82.466246659742,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.440746659742,0.670592883956186,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",19,82.421246701967,82.472246701967,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",82.446746701967,0.538998295884434,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",20,85.7212699257113,85.7722699257113,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",85.7467699257113,0.834028293516541,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",21,90.1266342615705,90.1776342615705,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",90.1521342615705,0.852729899579614,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",22,93.30065659859,93.35165659859,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.32615659859,0.796114269590009,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",23,96.7193473241175,96.7703473241175,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",96.7448473241175,0.758502399914611,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",24,99.9933703648869,100.044370364887,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",100.018870364887,0.665873755805895,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",25,105.85607829006,105.90707829006,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.88157829006,0.826040286905112,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",26,109.77743921977,109.82843921977,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",109.80293921977,0.800427947787361,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",27,113.925468411313,113.976468411313,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",113.950968411313,0.87367664468608,13.3548,42.8226
"ch2MPI2020-01-20_10-07-41_0000065.wav",28,119.695509017678,119.746509017678,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.721009017678,0.731155630823427,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",1,20.1348185261971,20.1858185261971,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",20.1603185261971,0.593108206786514,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",2,20.7128228855844,20.7638228855844,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",20.7383228855844,0.690878802327646,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",3,23.6861786443698,23.7371786443698,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",23.7116786443698,0.56073424796896,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",4,30.5508970856735,30.6018970856735,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",30.5763970856735,0.716271019075523,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",5,33.9495893857381,34.0005893857381,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",33.9750893857381,0.694277811705529,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",6,43.131658638149,43.182658638149,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.157158638149,0.465274856615039,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",7,49.5957073908808,49.6467073908808,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.6212073908808,0.4875102673728,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",8,56.634427144526,56.685427144526,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.659927144526,0.522754756165736,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",9,60.6637908678666,60.7147908678666,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",60.6892908678666,0.455915543141885,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",10,64.4078191058351,64.4588191058351,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.4333191058351,0.656997925284372,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",11,70.4805315737223,70.5315315737223,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.5060315737223,0.478006566565909,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",12,75.8352386263154,75.8862386263154,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",75.8607386263154,0.496467753360987,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",13,77.9879215288083,78.0389215288083,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.0134215288083,0.586815271784237,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",14,87.3173252257688,87.3683252257688,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",87.3428252257688,0.498842615244447,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",15,93.9680420530433,94.0190420530433,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.9935420530433,0.472651872385676,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",16,102.098103371068,102.149103371068,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.123603371068,0.462028486180715,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",17,115.946874487043,115.997874487043,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",115.972374487043,0.555144611882459,13.3548,42.8226
"ch2MPI2020-01-20_10-18-25_0000067.wav",18,123.680932818359,123.731932818359,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",123.706432818359,0.477122426879815,13.3548,42.8226
"ch2MPI2020-01-20_10-23-37_0000068.wav",1,5.90537906204701,5.95637906204701,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",5.93087906204701,0.498071215725877,13.3548,42.8226
"ch2MPI2020-01-20_10-23-37_0000068.wav",2,6.36271593680025,6.41371593680025,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",6.38821593680025,0.556712020875959,13.3548,42.8226
"ch2MPI2020-01-20_10-23-37_0000068.wav",3,6.51871714480646,6.56971714480646,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",6.54421714480646,0.496386215606191,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",1,8.30602337331068,8.35702337331068,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",8.33152337331068,0.529023561294623,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",2,25.1987375764024,25.2497375764024,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",25.2242375764024,0.541559383184647,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",3,27.5160774307749,27.5670774307749,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.5415774307749,0.467609336362076,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",4,29.4454161933049,29.4964161933049,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",29.4709161933049,0.560115703330831,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",5,32.1994239431361,32.2504239431361,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",32.2249239431361,0.826044281413444,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",6,36.483435998429,36.534435998429,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",36.508935998429,0.571496353424436,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",7,37.8474398367622,37.8984398367622,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",37.8729398367622,0.566964605298444,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",8,39.8927789257194,39.9437789257194,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",39.9182789257194,0.554805675892635,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",9,40.7287812782462,40.7797812782462,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.7542812782462,0.647613065165923,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",10,43.1381213915093,43.1891213915093,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.1636213915093,0.636917141911397,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",11,47.109465900283,47.160465900283,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",47.134965900283,0.546186090600834,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",12,47.9821350226575,48.0331350226575,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",48.0076350226575,0.483568955228954,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",13,49.5234726933449,49.5744726933449,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.5489726933449,0.55177984547767,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",14,52.6488148214515,52.6998148214515,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",52.6743148214515,0.543957008595121,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",15,54.8201542649761,54.8711542649761,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",54.8456542649761,0.57984276918401,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",16,56.4388254866149,56.4898254866149,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.4643254866149,0.635043292034425,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",17,58.175497040309,58.226497040309,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",58.200997040309,0.632586834626974,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",18,59.495500754825,59.546500754825,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.521000754825,0.616303648471224,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",19,59.7795015540087,59.8305015540087,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.8050015540087,0.558742693122134,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",20,61.8681740982404,61.9191740982404,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.8936740982404,0.562971413684465,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",21,63.2668447007932,63.3178447007933,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",63.2923447007933,0.612337793163035,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",22,64.14751384568,64.1985138456799,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.1730138456799,0.549037098107349,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",23,67.5328567054337,67.5838567054337,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",67.5583567054337,0.54323900345517,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",24,70.3135311969722,70.3645311969722,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.3390311969722,0.505084224587402,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",25,71.989535913282,72.040535913282,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",72.015035913282,0.66217577309086,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",26,74.3902093354902,74.4412093354902,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.4157093354902,0.700073702837684,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",27,78.53688767099,78.58788767099,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",78.56238767099,0.476529637908675,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",28,79.598890659487,79.649890659487,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",79.624390659487,0.622204470812851,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",29,81.1808951112781,81.2318951112781,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.2063951112781,0.497664750039189,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",30,91.4462573315396,91.4972573315396,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",91.4717573315396,0.746998975715419,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",31,93.9949311702239,94.0459311702238,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",94.0204311702238,0.658218423007227,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",32,94.92760046144,94.97860046144,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",94.95310046144,0.460297710094636,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",33,97.2229402539039,97.2739402539039,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",97.2484402539039,0.633106316085803,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",34,99.4369464841604,99.4879464841603,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",99.4624464841604,0.720671090301247,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",35,101.453618825782,101.504618825782,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",101.479118825782,0.503898541281056,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",36,103.218957126812,103.269957126812,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",103.244457126812,0.533625488372957,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",37,104.877628461012,104.928628461011,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",104.903128461012,0.653520885711081,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",38,105.782964341978,105.833964341978,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.808464341978,0.75617010033983,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",39,108.409638400156,108.460638400156,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",108.435138400156,0.694129556765982,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",40,111.018312407682,111.069312407682,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.043812407682,0.598198865231647,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",41,111.844981400611,111.895981400611,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",111.870481400611,0.731066398475003,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",42,116.888995594565,116.939995594565,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.914495594565,0.723312619007068,13.3548,42.8226
"ch2MPI2020-01-20_10-54-26_0000070.wav",43,121.818342799176,121.869342799176,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.843842799176,0.751790089927162,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",1,27.2608071169803,27.3118071169803,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",27.2863071169803,0.616592800572658,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",2,30.8361588708715,30.8871588708715,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",30.8616588708715,0.750132158935455,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",3,38.7821998096426,38.8331998096426,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",38.8076998096426,0.580596861195778,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",4,43.9602264873366,44.0112264873366,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.9857264873366,0.580326983293233,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",5,43.9615598275395,44.0125598275395,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",43.9870598275395,0.576527599372085,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",6,49.0009191241391,49.0519191241391,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.0264191241391,0.839767877337701,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",7,51.6669328596995,51.7179328596996,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",51.6924328596996,0.765019849102676,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",8,56.0789555908672,56.1299555908672,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.1044555908672,0.848279947572822,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",9,59.077637707034,59.128637707034,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",59.103137707034,0.663018205420976,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",10,62.2069871630783,62.2579871630783,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.2324871630783,0.820909325121308,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",11,64.1829973436737,64.2339973436737,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.2084973436737,0.786255542698952,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",12,68.4470193123271,68.4980193123271,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",68.4725193123271,0.754850367920112,13.3548,42.8226
"ch2MPI2020-01-20_11-00-02_0000071.wav",13,70.5550301730029,70.6060301730029,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.5805301730029,0.724264065761889,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",1,1.01533719091905,1.06633719091905,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",1.04083719091905,0.459653791676501,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",2,1.01733719851771,1.06833719851771,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",1.04283719851771,0.464381914647774,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",3,35.0914666568655,35.1424666568655,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",35.1169666568655,0.546079790585118,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",4,49.2101869649966,49.2611869649966,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.2356869649966,0.466256035042713,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",5,50.4288582617793,50.4798582617793,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",50.4543582617793,0.579427876867497,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",6,54.7788747888619,54.8298747888619,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",54.8043747888619,0.500751435504978,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",7,56.1602133703355,56.2112133703355,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.1857133703355,0.682314180567426,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",8,62.2915699986234,62.3425699986234,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",62.3170699986234,0.50231365860746,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",9,70.5762681414672,70.6272681414672,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",70.6017681414672,0.531977268095614,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",10,75.3962864542346,75.4472864542346,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",75.4217864542346,0.675358175410007,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",11,80.8523071833755,80.9033071833755,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",80.8778071833755,0.581634436912411,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",12,84.1716531279493,84.2226531279493,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.1971531279493,0.539510651096865,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",13,84.1756531431466,84.2266531431466,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.2011531431466,0.516740878667658,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",14,93.1570205995232,93.2080205995232,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.1825205995232,0.592096893582567,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",15,94.9970275902892,95.0480275902891,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",95.0225275902891,0.660964271895419,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",16,98.9443759208418,98.9953759208418,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",98.9698759208418,0.485911276138548,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",17,102.07838782794,102.12938782794,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",102.10388782794,0.498110865404548,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",18,105.527734266427,105.578734266427,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.553234266427,0.620138005336644,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",19,116.619109739388,116.670109739388,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",116.644609739388,0.521797232636042,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",20,119.881788802,119.932788802,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",119.907288802,0.483472167666121,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",21,121.519128356102,121.570128356102,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",121.544628356102,0.565954443929137,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",22,126.748481557395,126.799481557395,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",126.773981557395,0.554354089807542,13.3548,42.8226
"ch2MPI2020-01-20_11-29-17_0000072.wav",23,132.114501944596,132.165501944596,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",132.140001944596,0.500403096426152,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",1,2.43735099790572,2.48835099790572,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",2.46285099790572,0.480271674231019,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",2,7.16938529307389,7.22038529307389,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",7.19488529307389,0.555367050136758,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",3,7.17138530756889,7.22238530756889,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",7.19688530756889,0.546905975207368,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",4,11.2500815343706,11.3010815343706,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",11.2755815343706,0.649598263337656,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",5,15.0987760942475,15.1497760942475,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",15.1242760942475,0.636414871526705,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",6,18.6774686972994,18.7284686972994,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",18.7029686972994,0.667545806093444,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",7,29.9568837775967,30.0078837775967,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",29.9823837775967,0.627378422243975,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",8,34.9195864111881,34.9705864111881,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",34.9450864111881,0.852087072903692,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",9,37.5249386266738,37.5759386266738,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",37.5504386266738,0.515686198918821,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",10,40.5589606155876,40.6099606155876,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",40.5844606155876,0.75811094262803,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",11,49.8216944134274,49.8726944134274,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",49.8471944134274,0.583040850935874,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",12,53.8857238672658,53.9367238672658,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.9112238672658,0.520743847288403,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",13,53.8890572247575,53.9400572247575,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",53.9145572247575,0.465606242689515,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",14,56.7810781845263,56.8320781845263,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",56.8065781845263,0.546652074199949,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",15,61.6217799339228,61.6727799339228,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",61.6472799339228,0.607419946327916,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",16,64.4431337148684,64.4941337148684,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",64.4686337148684,0.576564049371449,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",17,74.5798738470228,74.6308738470228,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",74.6053738470228,0.546104072824465,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",18,81.0279205789003,81.0789205789003,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",81.0534205789003,0.532390494712046,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",19,93.2473424718472,93.2983424718472,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",93.2728424718472,0.545003709038585,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",20,105.660765770809,105.711765770809,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",105.686265770809,0.666111345427284,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",21,112.866817996291,112.917817996291,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",112.892317996291,0.501949821331085,13.3548,42.8226
"ch2MPI2020-01-20_11-35-36_0000073.wav",22,127.006920475936,127.057920475936,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",127.032420475936,0.561110664640899,13.3548,42.8226
"ch2MPI2020-01-20_11-46-51_0000074.wav",1,84.2436024369424,84.2946024369424,"ch4MPI2020-01-19_15-03-57_0000057.wav-10001",84.2691024369424,0.500965922900407,13.3548,42.8226
