"xl.row","frame","id","x","y","z","video","n"
114,114,"2-Toma7G4.2",-0.483237210546514,-1.29277500444826,-7.25307410734375,"random_flight_2_bats_9",2
115,115,"2-Toma7G4.2",-0.474356288540241,-1.28932131255693,-7.25083716860025,"random_flight_2_bats_9",2
116,116,"2-Toma7G4.2",-0.459613722128765,-1.29451266160929,-7.27236721258757,"random_flight_2_bats_9",2
117,117,"2-Toma7G4.2",-0.445667254303509,-1.29344726547662,-7.28715302386052,"random_flight_2_bats_9",2
118,118,"2-Toma7G4.2",-0.427077860896399,-1.29194155802713,-7.29233454453527,"random_flight_2_bats_9",2
119,119,"2-Toma7G4.2",-0.415553105313668,-1.29081129460225,-7.29527912646652,"random_flight_2_bats_9",2
120,120,"2-Toma7G4.2",-0.400706358099551,-1.28961812956068,-7.30526082676485,"random_flight_2_bats_9",2
121,121,"2-Toma7G4.2",-0.386730405141472,-1.28648680845488,-7.318558621668,"random_flight_2_bats_9",2
122,122,"2-Toma7G4.2",-0.377102526437018,-1.2847078721079,-7.32947991486562,"random_flight_2_bats_9",2
123,123,"2-Toma7G4.2",-0.363087259968508,-1.27747025483763,-7.34581467844954,"random_flight_2_bats_9",2
124,124,"2-Toma7G4.2",-0.354756727108264,-1.2736332562196,-7.36279811495556,"random_flight_2_bats_9",2
125,125,"2-Toma7G4.2",-0.346351498578201,-1.27118402451977,-7.37625316390043,"random_flight_2_bats_9",2
126,126,"2-Toma7G4.2",-0.334429676540121,-1.26902374712161,-7.39709325577969,"random_flight_2_bats_9",2
127,127,"2-Toma7G4.2",-0.322873470149046,-1.26382060401612,-7.41583990322853,"random_flight_2_bats_9",2
128,128,"2-Toma7G4.2",-0.311242568088152,-1.25778794584054,-7.43569715734702,"random_flight_2_bats_9",2
129,129,"2-Toma7G4.2",-0.301510508581057,-1.25053263749058,-7.45298920490992,"random_flight_2_bats_9",2
130,130,"2-Toma7G4.2",-0.295662623904505,-1.24385327206842,-7.46460438156664,"random_flight_2_bats_9",2
131,131,"2-Toma7G4.2",-0.289095301987073,-1.23833168952844,-7.49145550919074,"random_flight_2_bats_9",2
132,132,"2-Toma7G4.2",-0.282807105993698,-1.23432760849108,-7.51390745499766,"random_flight_2_bats_9",2
133,133,"2-Toma7G4.2",-0.27954605030348,-1.22858193894165,-7.53113660094387,"random_flight_2_bats_9",2
134,134,"2-Toma7G4.2",-0.278413821203078,-1.22396260146606,-7.54512434795508,"random_flight_2_bats_9",2
135,135,"2-Toma7G4.2",-0.270201228874125,-1.2239390133598,-7.58632490688635,"random_flight_2_bats_9",2
136,136,"2-Toma7G4.2",-0.265733248413688,-1.21921746075708,-7.60403957468638,"random_flight_2_bats_9",2
137,137,"2-Toma7G4.2",-0.261361586053805,-1.20910012884777,-7.6106697982205,"random_flight_2_bats_9",2
138,138,"2-Toma7G4.2",-0.258483837090285,-1.20644843256922,-7.63500486117704,"random_flight_2_bats_9",2
139,139,"2-Toma7G4.2",-0.257843026870266,-1.20316182309722,-7.65872073634431,"random_flight_2_bats_9",2
140,140,"2-Toma7G4.2",-0.256630205073482,-1.20153620944092,-7.6960980563862,"random_flight_2_bats_9",2
141,141,"2-Toma7G4.2",-0.257713292285845,-1.19803730701259,-7.72686677532471,"random_flight_2_bats_9",2
142,142,"2-Toma7G4.2",-0.270238576709035,-1.18768605971622,-7.72886586733011,"random_flight_2_bats_9",2
143,143,"2-Toma7G4.2",-0.273709959680057,-1.18955934848824,-7.75933776926487,"random_flight_2_bats_9",2
144,144,"2-Toma7G4.2",-0.276534635404495,-1.18920356121884,-7.79853333916418,"random_flight_2_bats_9",2
145,145,"2-Toma7G4.2",-0.277625585318945,-1.18637102279231,-7.83026130775719,"random_flight_2_bats_9",2
146,146,"2-Toma7G4.2",-0.279760308935326,-1.17889949013498,-7.84115508149751,"random_flight_2_bats_9",2
147,147,"2-Toma7G4.2",-0.27977800001502,-1.17806997506489,-7.87594557255307,"random_flight_2_bats_9",2
148,148,"2-Toma7G4.2",-0.285551189021754,-1.17688860407645,-7.90008210228194,"random_flight_2_bats_9",2
149,149,"2-Toma7G4.2",-0.291762723669789,-1.18043664839281,-7.93258651270596,"random_flight_2_bats_9",2
150,150,"2-Toma7G4.2",-0.299827890334627,-1.18003565058642,-7.95274451517926,"random_flight_2_bats_9",2
151,151,"2-Toma7G4.2",-0.31567123503816,-1.18289767414577,-7.99153122457009,"random_flight_2_bats_9",2
152,152,"2-Toma7G4.2",-0.320502865470081,-1.18055065757306,-8.00054581251183,"random_flight_2_bats_9",2
153,153,"2-Toma7G4.2",-0.326409720412279,-1.17691219218271,-8.01141010111932,"random_flight_2_bats_9",2
154,154,"2-Toma7G4.2",-0.334575136528715,-1.17578389443335,-8.03153272143322,"random_flight_2_bats_9",2
155,155,"2-Toma7G4.2",-0.338754162687487,-1.17952850630187,-8.06698367946402,"random_flight_2_bats_9",2
156,156,"2-Toma7G4.2",-0.347426723088478,-1.18111677212326,-8.09067793220054,"random_flight_2_bats_9",2
157,157,"2-Toma7G4.2",-0.354281033632054,-1.17948722711592,-8.11124676085783,"random_flight_2_bats_9",2
158,158,"2-Toma7G4.2",-0.359303334589563,-1.18093986132633,-8.14094615231263,"random_flight_2_bats_9",2
159,159,"2-Toma7G4.2",-0.366574368343703,-1.18934705553191,-8.17803648372838,"random_flight_2_bats_9",2
160,160,"2-Toma7G4.2",-0.370967653134323,-1.19585933853474,-8.20265067260898,"random_flight_2_bats_9",2
161,161,"2-Toma7G4.2",-0.380613222918471,-1.20142809728723,-8.20784005598582,"random_flight_2_bats_9",2
162,162,"2-Toma7G4.2",-0.395430484999765,-1.2036158941427,-8.21741289577568,"random_flight_2_bats_9",2
163,163,"2-Toma7G4.2",-0.407291371096677,-1.20841017673971,-8.22513603489977,"random_flight_2_bats_9",2
164,164,"2-Toma7G4.2",-0.416954631960519,-1.21158867405802,-8.2422216865329,"random_flight_2_bats_9",2
165,165,"2-Toma7G4.2",-0.424746569727864,-1.21616476667215,-8.26607122763563,"random_flight_2_bats_9",2
166,166,"2-Toma7G4.2",-0.434335134921888,-1.22000176529017,-8.29329976495987,"random_flight_2_bats_9",2
167,167,"2-Toma7G4.2",-0.446044664003643,-1.22054429173411,-8.28850155101181,"random_flight_2_bats_9",2
168,168,"2-Toma7G4.2",-0.452553015655429,-1.22754799361733,-8.31194812863262,"random_flight_2_bats_9",2
169,169,"2-Toma7G4.2",-0.449130774572445,-1.23141840871922,-8.35116728663819,"random_flight_2_bats_9",2
170,170,"2-Toma7G4.2",-0.444847567611031,-1.22783498224347,-8.35181595956029,"random_flight_2_bats_9",2
171,171,"2-Toma7G4.2",-0.433352297161123,-1.23711690205613,-8.39294575417279,"random_flight_2_bats_9",2
172,172,"2-Toma7G4.2",-0.427274428448552,-1.24305520780668,-8.41498097676914,"random_flight_2_bats_9",2
173,173,"2-Toma7G4.2",-0.423622203329549,-1.24268959215967,-8.42050649066016,"random_flight_2_bats_9",2
174,174,"2-Toma7G4.2",-0.416412105516577,-1.24687451534501,-8.44910313814738,"random_flight_2_bats_9",2
175,175,"2-Toma7G4.2",-0.405990093901424,-1.25033803561395,-8.48022764435529,"random_flight_2_bats_9",2
176,176,"2-Toma7G4.2",-0.399611476834059,-1.24426606392794,-8.48794685212834,"random_flight_2_bats_9",2
177,177,"2-Toma7G4.2",-0.388493616084285,-1.24550050815546,-8.49103296269714,"random_flight_2_bats_9",2
178,178,"2-Toma7G4.2",-0.37426605665945,-1.24523121060901,-8.4959412544744,"random_flight_2_bats_9",2
179,179,"2-Toma7G4.2",-0.361734875209696,-1.24240063785801,-8.50360738900837,"random_flight_2_bats_9",2
180,180,"2-Toma7G4.2",-0.34109528223363,-1.24591133433946,-8.53543560705299,"random_flight_2_bats_9",2
181,181,"2-Toma7G4.2",-0.330600540624181,-1.24244388271948,-8.53221976189976,"random_flight_2_bats_9",2
182,182,"2-Toma7G4.2",-0.319567203921832,-1.2351964370716,-8.51349866823271,"random_flight_2_bats_9",2
183,183,"2-Toma7G4.2",-0.304065886759046,-1.22992449532286,-8.51958439964737,"random_flight_2_bats_9",2
184,184,"2-Toma7G4.2",-0.283274936767822,-1.22478228815853,-8.53797919117784,"random_flight_2_bats_9",2
185,185,"2-Toma7G4.2",-0.264257026097019,-1.21955359127126,-8.56151029284608,"random_flight_2_bats_9",2
186,186,"2-Toma7G4.2",-0.242512723477853,-1.21914276508726,-8.56874397876531,"random_flight_2_bats_9",2
187,187,"2-Toma7G4.2",-0.223223549585078,-1.21413225818288,-8.56925702007643,"random_flight_2_bats_9",2
188,188,"2-Toma7G4.2",-0.196702655448594,-1.21743262738353,-8.60597583881861,"random_flight_2_bats_9",2
189,189,"2-Toma7G4.2",-0.175622751155705,-1.21662866609523,-8.61118291327515,"random_flight_2_bats_9",2
190,190,"2-Toma7G4.2",-0.1590697975889,-1.20903329588003,-8.59515282939707,"random_flight_2_bats_9",2
191,191,"2-Toma7G4.2",-0.134447746006214,-1.19990666443357,-8.60665596254906,"random_flight_2_bats_9",2
192,192,"2-Toma7G4.2",-0.120625115738815,-1.18691551491178,-8.60101447380227,"random_flight_2_bats_9",2
193,193,"2-Toma7G4.2",-0.0980866802089507,-1.18019683597919,-8.59428203514103,"random_flight_2_bats_9",2
194,194,"2-Toma7G4.2",-0.0654898830354172,-1.18164357316303,-8.61532459159901,"random_flight_2_bats_9",2
195,195,"2-Toma7G4.2",-0.0322286875356065,-1.17039401215332,-8.59712047059412,"random_flight_2_bats_9",2
196,196,"2-Toma7G4.2",-0.00268458444700922,-1.16991242165054,-8.61617179774879,"random_flight_2_bats_9",2
197,197,"2-Toma7G4.2",0.0170547291401959,-1.17109182696346,-8.61653348204475,"random_flight_2_bats_9",2
198,198,"2-Toma7G4.2",0.0403204646130261,-1.17057878565234,-8.61334712202435,"random_flight_2_bats_9",2
199,199,"2-Toma7G4.2",0.0569972557376874,-1.16199468064982,-8.58894326042456,"random_flight_2_bats_9",2
200,200,"2-Toma7G4.2",0.0774206244063851,-1.14958143973136,-8.58018617597614,"random_flight_2_bats_9",2
201,201,"2-Toma7G4.2",0.0990371581166515,-1.1366846426346,-8.55708752292264,"random_flight_2_bats_9",2
202,202,"2-Toma7G4.2",0.123218898382515,-1.12944702536432,-8.55183327225359,"random_flight_2_bats_9",2
203,203,"2-Toma7G4.2",0.158638405604965,-1.12905978728658,-8.57254166387291,"random_flight_2_bats_9",2
204,204,"2-Toma7G4.2",0.191791488951092,-1.13042789744957,-8.57101433399268,"random_flight_2_bats_9",2
205,205,"2-Toma7G4.2",0.224582888001257,-1.13898448299479,-8.56987031083915,"random_flight_2_bats_9",2
206,206,"2-Toma7G4.2",0.244121702685266,-1.14888362492121,-8.56591733736535,"random_flight_2_bats_9",2
207,207,"2-Toma7G4.2",0.258327639679364,-1.15030087697224,-8.55092906151368,"random_flight_2_bats_9",2
208,208,"2-Toma7G4.2",0.273775883603069,-1.15062324775777,-8.53019511611259,"random_flight_2_bats_9",2
209,209,"2-Toma7G4.2",0.295301996239345,-1.14738184882276,-8.51061502224262,"random_flight_2_bats_9",2
210,210,"2-Toma7G4.2",0.315214289272445,-1.14290403998472,-8.49380849653354,"random_flight_2_bats_9",2
211,211,"2-Toma7G4.2",0.350802844589747,-1.14684128805434,-8.510375209829,"random_flight_2_bats_9",2
212,212,"2-Toma7G4.2",0.378434345395896,-1.14514097872822,-8.48111023266446,"random_flight_2_bats_9",2
213,213,"2-Toma7G4.2",0.407777949581297,-1.15156087498154,-8.49399327003256,"random_flight_2_bats_9",2
214,214,"2-Toma7G4.2",0.437528448599655,-1.15470399014046,-8.48997149791552,"random_flight_2_bats_9",2
215,215,"2-Toma7G4.2",0.462789344726838,-1.163608500253,-8.47284653277194,"random_flight_2_bats_9",2
216,216,"2-Toma7G4.2",0.490460159043417,-1.1773033616115,-8.478466399088,"random_flight_2_bats_9",2
217,217,"2-Toma7G4.2",0.506600320750701,-1.18390999703936,-8.47559847850209,"random_flight_2_bats_9",2
218,218,"2-Toma7G4.2",0.516454252140131,-1.18675432951901,-8.44234121435332,"random_flight_2_bats_9",2
219,219,"2-Toma7G4.2",0.543741759730012,-1.19143263726025,-8.44561209842115,"random_flight_2_bats_9",2
220,220,"2-Toma7G4.2",0.56588706015557,-1.19008221817696,-8.42925767808202,"random_flight_2_bats_9",2
221,221,"2-Toma7G4.2",0.591236411681222,-1.1947782169979,-8.42903948809913,"random_flight_2_bats_9",2
222,222,"2-Toma7G4.2",0.617010349119524,-1.19439687594672,-8.4225822440109,"random_flight_2_bats_9",2
223,223,"2-Toma7G4.2",0.645143097183663,-1.19968257742412,-8.4153151416078,"random_flight_2_bats_9",2
224,224,"2-Toma7G4.2",0.677122672243436,-1.20652509391456,-8.40107578812984,"random_flight_2_bats_9",2
225,225,"2-Toma7G4.2",0.700258673131845,-1.22485894950387,-8.40113082704444,"random_flight_2_bats_9",2
226,226,"2-Toma7G4.2",0.719762105656467,-1.24408718745548,-8.42588064753603,"random_flight_2_bats_9",2
227,227,"2-Toma7G4.2",0.72391557803346,-1.25037341777333,-8.39700094277371,"random_flight_2_bats_9",2
228,228,"2-Toma7G4.2",0.736721954056228,-1.25337107294367,-8.3782837804577,"random_flight_2_bats_9",2
229,229,"2-Toma7G4.2",0.762702287424292,-1.26723891374806,-8.39051224787714,"random_flight_2_bats_9",2
230,230,"2-Toma7G4.2",0.774944514572381,-1.27139828315162,-8.35554091467359,"random_flight_2_bats_9",2
231,231,"2-Toma7G4.2",0.806613512899752,-1.27814448154151,-8.37368409973732,"random_flight_2_bats_9",2
232,232,"2-Toma7G4.2",0.837486412640904,-1.29523996155226,-8.39641124011725,"random_flight_2_bats_9",2
233,233,"2-Toma7G4.2",0.862782690927475,-1.31018106119141,-8.37611564035745,"random_flight_2_bats_9",2
234,234,"2-Toma7G4.2",0.883933359539139,-1.33068502255649,-8.36793843018788,"random_flight_2_bats_9",2
235,235,"2-Toma7G4.2",0.903334576936641,-1.34936680271311,-8.39111964161329,"random_flight_2_bats_9",2
236,236,"2-Toma7G4.2",0.912239087049172,-1.36127879637358,-8.39680240954603,"random_flight_2_bats_9",2
237,237,"2-Toma7G4.2",0.923384467256248,-1.36833557149588,-8.39004441710301,"random_flight_2_bats_9",2
238,238,"2-Toma7G4.2",0.938162415827111,-1.37916447794399,-8.39183907885417,"random_flight_2_bats_9",2
239,239,"2-Toma7G4.2",0.94414789779017,-1.38469195751053,-8.37323396004289,"random_flight_2_bats_9",2
240,240,"2-Toma7G4.2",0.95518320016804,-1.39027054464063,-8.36396383428335,"random_flight_2_bats_9",2
241,241,"2-Toma7G4.2",0.978476455098171,-1.40616499690772,-8.38252767390868,"random_flight_2_bats_9",2
242,242,"2-Toma7G4.2",1.00561653702394,-1.4230717720684,-8.39819214213975,"random_flight_2_bats_9",2
243,243,"2-Toma7G4.2",1.0180297779424,-1.4271800339084,-8.37862580799844,"random_flight_2_bats_9",2
244,244,"2-Toma7G4.2",1.0623557609529,-1.44839950116332,-8.41298188476375,"random_flight_2_bats_9",2
245,245,"2-Toma7G4.2",1.07157084779784,-1.45915371194161,-8.39595127204521,"random_flight_2_bats_9",2
246,246,"2-Toma7G4.2",1.09040398496962,-1.47721433863343,-8.40604698152379,"random_flight_2_bats_9",2
247,247,"2-Toma7G4.2",1.08217370156097,-1.48407651187909,-8.37728325161724,"random_flight_2_bats_9",2
248,248,"2-Toma7G4.2",1.08404502465747,-1.49709518085818,-8.37421090077709,"random_flight_2_bats_9",2
249,249,"2-Toma7G4.2",1.09418004764648,-1.50815407134231,-8.36874632282723,"random_flight_2_bats_9",2
250,250,"2-Toma7G4.2",1.10237888024678,-1.51249624856937,-8.36785587181598,"random_flight_2_bats_9",2
251,251,"2-Toma7G4.2",1.11526388329041,-1.52102138330625,-8.36803474828844,"random_flight_2_bats_9",2
252,252,"2-Toma7G4.2",1.12354527426261,-1.52135358246939,-8.33953441890177,"random_flight_2_bats_9",2
253,253,"2-Toma7G4.2",1.13323408890824,-1.52189217756229,-8.31822256489735,"random_flight_2_bats_9",2
254,254,"2-Toma7G4.2",1.1678516005179,-1.54238827622528,-8.35737095858414,"random_flight_2_bats_9",2
255,255,"2-Toma7G4.2",1.17730453410094,-1.5496848637612,-8.35153290228519,"random_flight_2_bats_9",2
256,256,"2-Toma7G4.2",1.18228162452145,-1.56360577780468,-8.34724772964826,"random_flight_2_bats_9",2
257,257,"2-Toma7G4.2",1.17663817009914,-1.57229799496088,-8.31965947370358,"random_flight_2_bats_9",2
258,258,"2-Toma7G4.2",1.17477864105577,-1.57865105824647,-8.30376109008545,"random_flight_2_bats_9",2
259,259,"2-Toma7G4.2",1.18351606874898,-1.59448654024791,-8.30516851375886,"random_flight_2_bats_9",2
260,260,"2-Toma7G4.2",1.17160997211507,-1.58919494174395,-8.26936176845867,"random_flight_2_bats_9",2
261,261,"2-Toma7G4.2",1.17813798052207,-1.5955539020561,-8.26642308355398,"random_flight_2_bats_9",2
262,262,"2-Toma7G4.2",1.194337112495,-1.60337925630732,-8.27505829612006,"random_flight_2_bats_9",2
263,263,"2-Toma7G4.2",1.20947084833526,-1.61135400189816,-8.28161185830885,"random_flight_2_bats_9",2
264,264,"2-Toma7G4.2",1.22401488151906,-1.61841863972254,-8.28575943365928,"random_flight_2_bats_9",2
265,265,"2-Toma7G4.2",1.22791478175378,-1.62225170698953,-8.27169699097825,"random_flight_2_bats_9",2
266,266,"2-Toma7G4.2",1.22640317727772,-1.62311070719243,-8.24750542233478,"random_flight_2_bats_9",2
267,267,"2-Toma7G4.2",1.23596815436548,-1.63089281658217,-8.25326092026182,"random_flight_2_bats_9",2
268,268,"2-Toma7G4.2",1.23069817829226,-1.62898611132629,-8.22085086226283,"random_flight_2_bats_9",2
269,269,"2-Toma7G4.2",1.22567784301027,-1.62536926836667,-8.20276271611371,"random_flight_2_bats_9",2
270,270,"2-Toma7G4.2",1.23070997234539,-1.62554224781257,-8.19441645784929,"random_flight_2_bats_9",2
271,271,"2-Toma7G4.2",1.2407172264255,-1.62813300814994,-8.1966632249704,"random_flight_2_bats_9",2
272,272,"2-Toma7G4.2",1.23944150301203,-1.6262302342451,-8.18369762923039,"random_flight_2_bats_9",2
273,273,"2-Toma7G4.2",1.24055210968169,-1.62238537292499,-8.17208441824919,"random_flight_2_bats_9",2
274,274,"2-Toma7G4.2",1.23569492546799,-1.61988699933712,-8.15717673509391,"random_flight_2_bats_9",2
275,275,"2-Toma7G4.2",1.23528999631056,-1.61961770179068,-8.15014551375339,"random_flight_2_bats_9",2
276,276,"2-Toma7G4.2",1.23185399549892,-1.61847564431267,-8.13041995989484,"random_flight_2_bats_9",2
277,277,"2-Toma7G4.2",1.22696536047688,-1.6193189191114,-8.11381000173791,"random_flight_2_bats_9",2
278,278,"2-Toma7G4.2",1.22493874901418,-1.61723333738306,-8.10359635172804,"random_flight_2_bats_9",2
279,279,"2-Toma7G4.2",1.21437520876148,-1.61251571613139,-8.08528411856947,"random_flight_2_bats_9",2
280,280,"2-Toma7G4.2",1.20939811834096,-1.60609975122911,-8.07692606625192,"random_flight_2_bats_9",2
281,281,"2-Toma7G4.2",1.20185189001381,-1.59868325748638,-8.0597696503,"random_flight_2_bats_9",2
282,282,"2-Toma7G4.2",1.19267611667931,-1.5929336565859,-8.04700651913871,"random_flight_2_bats_9",2
283,283,"2-Toma7G4.2",1.1946201697701,-1.5923400225784,-8.04329532375406,"random_flight_2_bats_9",2
284,284,"2-Toma7G4.2",1.18363794063131,-1.58410973916976,-8.02614677050423,"random_flight_2_bats_9",2
285,285,"2-Toma7G4.2",1.18163098592383,-1.58112977507912,-8.02355797584238,"random_flight_2_bats_9",2
286,286,"2-Toma7G4.2",1.17318054685677,-1.56809538069585,-8.01349764852319,"random_flight_2_bats_9",2
287,287,"2-Toma7G4.2",1.17628631418079,-1.56029951157746,-8.0249752278934,"random_flight_2_bats_9",2
288,288,"2-Toma7G4.2",1.16577584716717,-1.54688574181854,-8.01556357349631,"random_flight_2_bats_9",2
289,289,"2-Toma7G4.2",1.15052613647114,-1.53030526879443,-8.00974910530363,"random_flight_2_bats_9",2
290,290,"2-Toma7G4.2",1.13376678697457,-1.51927782911865,-7.99136610782628,"random_flight_2_bats_9",2
291,291,"2-Toma7G4.2",1.11840503277381,-1.50347576360107,-7.98031311436871,"random_flight_2_bats_9",2
292,292,"2-Toma7G4.2",1.10409294930155,-1.48651984655235,-7.96930336577262,"random_flight_2_bats_9",2
293,293,"2-Toma7G4.2",1.08435756706539,-1.46222802845728,-7.95026383267108,"random_flight_2_bats_9",2
294,294,"2-Toma7G4.2",1.08258649342049,-1.44789235687876,-7.96054824699973,"random_flight_2_bats_9",2
295,295,"2-Toma7G4.2",1.07873966642486,-1.43122539413171,-7.96661825301021,"random_flight_2_bats_9",2
296,296,"2-Toma7G4.2",1.07202885019435,-1.4066013768735,-7.97405833485921,"random_flight_2_bats_9",2
297,297,"2-Toma7G4.2",1.05764207105227,-1.3773128116027,-7.96798243182216,"random_flight_2_bats_9",2
298,298,"2-Toma7G4.2",1.04569666090794,-1.36513938309787,-7.98093819918456,"random_flight_2_bats_9",2
299,299,"2-Toma7G4.2",1.00504452544717,-1.34225892002726,-7.94639341756919,"random_flight_2_bats_9",2
300,300,"2-Toma7G4.2",0.976223790950498,-1.3200408896074,-7.92982473859822,"random_flight_2_bats_9",2
301,301,"2-Toma7G4.2",0.961125437269625,-1.30519021104224,-7.93347499804169,"random_flight_2_bats_9",2
302,302,"2-Toma7G4.2",0.938779637940871,-1.27803243803678,-7.92580493215668,"random_flight_2_bats_9",2
303,303,"2-Toma7G4.2",0.921699883334296,-1.25845627551787,-7.9231493045271,"random_flight_2_bats_9",2
304,304,"2-Toma7G4.2",0.904714481152755,-1.24292350754673,-7.93435955202639,"random_flight_2_bats_9",2
305,305,"2-Toma7G4.2",0.862861317948336,-1.21308651880543,-7.91556965971608,"random_flight_2_bats_9",2
306,306,"2-Toma7G4.2",0.850151260026122,-1.20013861414511,-7.95235138007495,"random_flight_2_bats_9",2
307,307,"2-Toma7G4.2",0.809544335102354,-1.17843165936085,-7.93270248756173,"random_flight_2_bats_9",2
308,308,"2-Toma7G4.2",0.786408334213945,-1.16241533521143,-7.94536733494695,"random_flight_2_bats_9",2
309,309,"2-Toma7G4.2",0.756819020588352,-1.14395567638874,-7.94432552692054,"random_flight_2_bats_9",2
310,310,"2-Toma7G4.2",0.745730644971401,-1.133297783711,-7.98424053406073,"random_flight_2_bats_9",2
311,311,"2-Toma7G4.2",0.717102546675837,-1.11836061542289,-7.99164523375034,"random_flight_2_bats_9",2
312,312,"2-Toma7G4.2",0.690170826355353,-1.10824918054014,-8.01061203685758,"random_flight_2_bats_9",2
313,313,"2-Toma7G4.2",0.648985992828254,-1.09161170292591,-8.00034334793311,"random_flight_2_bats_9",2
314,314,"2-Toma7G4.2",0.613000371055603,-1.07717971324684,-8.01481268544709,"random_flight_2_bats_9",2
315,315,"2-Toma7G4.2",0.584431243025685,-1.07545385013894,-8.01267206480414,"random_flight_2_bats_9",2
316,316,"2-Toma7G4.2",0.571103962989711,-1.07721706108175,-8.04594308868156,"random_flight_2_bats_9",2
317,317,"2-Toma7G4.2",0.541445850720865,-1.06566282036619,-8.05924678061128,"random_flight_2_bats_9",2
318,318,"2-Toma7G4.2",0.515750540303423,-1.05522901469791,-8.06998919733644,"random_flight_2_bats_9",2
319,319,"2-Toma7G4.2",0.491213012768163,-1.04956786919591,-8.08631216686723,"random_flight_2_bats_9",2
320,320,"2-Toma7G4.2",0.477370725745548,-1.05096743016723,-8.1401303969712,"random_flight_2_bats_9",2
321,321,"2-Toma7G4.2",0.454305489175914,-1.05387859561462,-8.20525322699949,"random_flight_2_bats_9",2
322,322,"2-Toma7G4.2",0.422905788394992,-1.0501241553685,-8.20032527846701,"random_flight_2_bats_9",2
323,323,"2-Toma7G4.2",0.380722391702957,-1.04676088455116,-8.17860849530515,"random_flight_2_bats_9",2
324,324,"2-Toma7G4.2",0.359070475833303,-1.05191881711966,-8.20604932558571,"random_flight_2_bats_9",2
325,325,"2-Toma7G4.2",0.330247775661107,-1.05173207794511,-8.21153356029078,"random_flight_2_bats_9",2
326,326,"2-Toma7G4.2",0.300937587959572,-1.05097136151828,-8.21596026156526,"random_flight_2_bats_9",2
327,327,"2-Toma7G4.2",0.291268430069165,-1.05790429908271,-8.28702336301962,"random_flight_2_bats_9",2
328,328,"2-Toma7G4.2",0.271208711371951,-1.06259243520156,-8.3374370431203,"random_flight_2_bats_9",2
329,329,"2-Toma7G4.2",0.229636639767111,-1.05871808874863,-8.30554985481004,"random_flight_2_bats_9",2
330,330,"2-Toma7G4.2",0.212765246765818,-1.06969442086085,-8.34393163504344,"random_flight_2_bats_9",2
331,331,"2-Toma7G4.2",0.185929844545889,-1.07713450270984,-8.31589323940433,"random_flight_2_bats_9",2
332,332,"2-Toma7G4.2",0.180015126901605,-1.09083526109491,-8.34389625288405,"random_flight_2_bats_9",2
333,333,"2-Toma7G4.2",0.153014607937868,-1.10456747028832,-8.3560067797722,"random_flight_2_bats_9",2
334,334,"2-Toma7G4.2",0.131938634996022,-1.11323216798722,-8.37364085487584,"random_flight_2_bats_9",2
335,335,"2-Toma7G4.2",0.106555866986504,-1.12263989103327,-8.39519841832046,"random_flight_2_bats_9",2
336,336,"2-Toma7G4.2",0.0793568147950922,-1.13046327960896,-8.41379567442966,"random_flight_2_bats_9",2
337,337,"2-Toma7G4.2",0.0578208737812085,-1.13753184878438,-8.41398437927973,"random_flight_2_bats_9",2
338,338,"2-Toma7G4.2",0.0316931147490305,-1.14906839842024,-8.44271665837793,"random_flight_2_bats_9",2
339,339,"2-Toma7G4.2",0.0056066349028047,-1.1568347824058,-8.43194672219547,"random_flight_2_bats_9",2
340,340,"2-Toma7G4.2",-0.0202773803647035,-1.16481345934769,-8.43401461284412,"random_flight_2_bats_9",2
341,341,"2-Toma7G4.2",-0.0379389749256514,-1.18369573840751,-8.46113307233915,"random_flight_2_bats_9",2
342,342,"2-Toma7G4.2",-0.0497487534590042,-1.20066344950936,-8.49462228619946,"random_flight_2_bats_9",2
343,343,"2-Toma7G4.2",-0.0671154966917226,-1.21190711349251,-8.48710161165408,"random_flight_2_bats_9",2
344,344,"2-Toma7G4.2",-0.086247416542775,-1.22429086927815,-8.49621841472294,"random_flight_2_bats_9",2
345,345,"2-Toma7G4.2",-0.109735273349538,-1.23534582841124,-8.5011090154205,"random_flight_2_bats_9",2
346,346,"2-Toma7G4.2",-0.135471862952932,-1.24392403638719,-8.51597148803879,"random_flight_2_bats_9",2
347,347,"2-Toma7G4.2",-0.159893415632421,-1.24515258358815,-8.50144318025917,"random_flight_2_bats_9",2
348,348,"2-Toma7G4.2",-0.181771384187051,-1.25497309849371,-8.5066227352584,"random_flight_2_bats_9",2
349,349,"2-Toma7G4.2",-0.205168819919824,-1.26616565491331,-8.50080040436363,"random_flight_2_bats_9",2
350,350,"2-Toma7G4.2",-0.223968540607738,-1.2749935036805,-8.50968918907198,"random_flight_2_bats_9",2
351,351,"2-Toma7G4.2",-0.243090632081183,-1.29062455542771,-8.51484319028944,"random_flight_2_bats_9",2
352,352,"2-Toma7G4.2",-0.258762963014342,-1.30297882608052,-8.51132266543038,"random_flight_2_bats_9",2
353,353,"2-Toma7G4.2",-0.269965347811542,-1.31679162797031,-8.53001820531565,"random_flight_2_bats_9",2
354,354,"2-Toma7G4.2",-0.29055579889957,-1.32539932107909,-8.52942260563263,"random_flight_2_bats_9",2
355,355,"2-Toma7G4.2",-0.311873549930563,-1.3303941025793,-8.52021341581426,"random_flight_2_bats_9",2
356,356,"2-Toma7G4.2",-0.330881632223759,-1.33762385714749,-8.52397178741142,"random_flight_2_bats_9",2
