"xl.row","frame","id","x","y","z","video"
9657,306,4,0.214037038828248,-1.13700504774461,-8.7393803394383,"Toma7G4.2"
9658,307,4,0.196642776138228,-1.15100852015999,-8.77912433280811,"Toma7G4.2"
9659,308,4,0.176815007152554,-1.15956314002969,-8.79370767950234,"Toma7G4.2"
9660,309,4,0.153771393013657,-1.16890796145904,-8.79790439674081,"Toma7G4.2"
9661,310,4,0.121648323640812,-1.17016206244178,-8.76264017788456,"Toma7G4.2"
9662,311,4,0.0938988823033718,-1.18736368893069,-8.77807859343066,"Toma7G4.2"
9663,312,4,0.0675096884268303,-1.19693456304502,-8.77382094025103,"Toma7G4.2"
9664,313,4,0.0346141085740242,-1.20820181513443,-8.76277384382003,"Toma7G4.2"
9665,314,4,0.00879889194976957,-1.22406285091765,-8.76245343871002,"Toma7G4.2"
9666,315,4,-0.00981015821255581,-1.24163402440461,-8.75945381786416,"Toma7G4.2"
9667,316,4,-0.0342926468332131,-1.24557127247424,-8.73210537433311,"Toma7G4.2"
9668,317,4,-0.0470046704309482,-1.26061458724051,-8.75850439658726,"Toma7G4.2"
9669,318,4,-0.0669012380598758,-1.26616762058883,-8.75129626444981,"Toma7G4.2"
9670,319,4,-0.0887280990509459,-1.28071361944815,-8.77614240304195,"Toma7G4.2"
9671,320,4,-0.109973120087643,-1.28539192718939,-8.76574397953306,"Toma7G4.2"
9672,321,4,-0.131880573775096,-1.29756142434318,-8.77023161674871,"Toma7G4.2"
9673,322,4,-0.151216923880388,-1.31139978001476,-8.7763291422165,"Toma7G4.2"
9674,323,4,-0.179526582741464,-1.31840348189797,-8.78172688719862,"Toma7G4.2"
9675,324,4,-0.199214788765109,-1.33253865457329,-8.79930985473871,"Toma7G4.2"
9676,325,4,-0.231457764344767,-1.33582329836977,-8.74302863320626,"Toma7G4.2"
9677,326,4,-0.24998622181071,-1.35090199529543,-8.74652360428354,"Toma7G4.2"
9678,327,4,-0.274128648566143,-1.35864675685025,-8.72164798055857,"Toma7G4.2"
9679,328,4,-0.291599572601502,-1.37621399898617,-8.73726134122609,"Toma7G4.2"
9680,329,4,-0.306300859827026,-1.390486768948,-8.73084341064829,"Toma7G4.2"
9681,330,4,-0.322908852308433,-1.40273292744713,-8.72699068662609,"Toma7G4.2"
9682,331,4,-0.338335473801402,-1.41366404902236,-8.72571692888814,"Toma7G4.2"
9683,332,4,-0.354334106871135,-1.43116445819054,-8.7611010539512,"Toma7G4.2"
9684,333,4,-0.373226214308561,-1.4414410098171,-8.76447415314615,"Toma7G4.2"
9685,334,4,-0.392780754396742,-1.44349710641262,-8.74255293973005,"Toma7G4.2"
9686,335,4,-0.41348718034054,-1.45017450615926,-8.75073997827722,"Toma7G4.2"
9687,336,4,-0.430490273601775,-1.4549078528151,-8.73530352840664,"Toma7G4.2"
9688,337,4,-0.449195641864656,-1.45846965686012,-8.71059105574997,"Toma7G4.2"
9689,338,4,-0.464337240407002,-1.46536917794069,-8.6983055837404,"Toma7G4.2"
9690,339,4,-0.479897527835434,-1.47081016778428,-8.69241248852686,"Toma7G4.2"
9691,340,4,-0.498632381231138,-1.47751705266374,-8.68681817599258,"Toma7G4.2"
9692,341,4,-0.516718561704736,-1.48718424487863,-8.68420382754895,"Toma7G4.2"
9693,342,4,-0.535628360221855,-1.49397172245447,-8.66996250839546,"Toma7G4.2"
9694,343,4,-0.550541940403704,-1.50015966899625,-8.65580178193836,"Toma7G4.2"
9695,344,4,-0.566465877803619,-1.50441535650036,-8.64023756315888,"Toma7G4.2"
9696,345,4,-0.58091948991343,-1.50701594521535,-8.62448463952934,"Toma7G4.2"
9697,346,4,-0.594492479389595,-1.51327072472485,-8.63969503671494,"Toma7G4.2"
9698,347,4,-0.611477881571137,-1.51999333500849,-8.65652515053028,"Toma7G4.2"
9699,348,4,-0.627551210310689,-1.52134178841626,-8.64456794633282,"Toma7G4.2"
9700,349,4,-0.649824279645146,-1.51030058901182,-8.60333986794424,"Toma7G4.2"
9701,350,4,-0.662931404022709,-1.50833491349029,-8.58449493671933,"Toma7G4.2"
9702,351,4,-0.678188977420825,-1.50937279016566,-8.57671675868064,"Toma7G4.2"
9703,352,4,-0.693936004023803,-1.50574218747739,-8.56607066005603,"Toma7G4.2"
9704,353,4,-0.706302068729749,-1.5074503595056,-8.56836656906518,"Toma7G4.2"
9705,354,4,-0.722159173161932,-1.50172041536034,-8.54050901557405,"Toma7G4.2"
9706,355,4,-0.737057027939608,-1.49958176039292,-8.52501162976231,"Toma7G4.2"
9707,356,4,-0.752807985893629,-1.4987581423494,-8.51003121661273,"Toma7G4.2"
9708,357,4,-0.761515928454007,-1.49748241893592,-8.51743788197786,"Toma7G4.2"
9709,358,4,-0.772091262759839,-1.49805639618821,-8.51362250579057,"Toma7G4.2"
9710,359,4,-0.788628490922472,-1.49619490146932,-8.48310932466985,"Toma7G4.2"
9711,360,4,-0.800621077279327,-1.49755514893022,-8.48024533543498,"Toma7G4.2"
9712,361,4,-0.812082931245369,-1.48833023370768,-8.44253385055443,"Toma7G4.2"
9713,362,4,-0.824606249993037,-1.47885567769391,-8.41152138785125,"Toma7G4.2"
9714,363,4,-0.839069690480456,-1.47442111371733,-8.40525284861309,"Toma7G4.2"
9715,364,4,-0.847398257665179,-1.46588418492733,-8.375801132274,"Toma7G4.2"
9716,365,4,-0.860082761805612,-1.45947804840266,-8.34900700924003,"Toma7G4.2"
9717,366,4,-0.86938040702245,-1.45838316713717,-8.35551339521629,"Toma7G4.2"
9718,367,4,-0.877728630962388,-1.45343949320052,-8.34775880528386,"Toma7G4.2"
9719,368,4,-0.889560031926478,-1.44499691683555,-8.33775941390583,"Toma7G4.2"
9720,369,4,-0.89931371386431,-1.43550860109312,-8.31658319151239,"Toma7G4.2"
9721,370,4,-0.909706240346639,-1.42993394531406,-8.31579102427721,"Toma7G4.2"
9722,371,4,-0.919613244975151,-1.41604644775445,-8.29055371625629,"Toma7G4.2"
9723,372,4,-0.933085984999718,-1.4029766712118,-8.26522402148585,"Toma7G4.2"
9724,373,4,-0.941045005186394,-1.39520242452415,-8.25289333893929,"Toma7G4.2"
9725,374,4,-0.947343029557376,-1.38512637180079,-8.24612158676762,"Toma7G4.2"
9726,375,4,-0.954403736030712,-1.36966633382395,-8.21781192790655,"Toma7G4.2"
9727,376,4,-0.958313464643035,-1.3592718416661,-8.20958950719998,"Toma7G4.2"
9728,377,4,-0.967149176112313,-1.34672100346113,-8.19522828183969,"Toma7G4.2"
9729,378,4,-0.972393598403755,-1.33801109522523,-8.19012538818579,"Toma7G4.2"
9730,379,4,-0.97721736613359,-1.32899847295902,-8.17609243063759,"Toma7G4.2"
9731,380,4,-0.977838519598394,-1.3113486724512,-8.14416003179033,"Toma7G4.2"
9732,381,4,-0.978929469512843,-1.29621886796198,-8.1202181039381,"Toma7G4.2"
9733,382,4,-0.982277014926009,-1.28171021693757,-8.10724071414496,"Toma7G4.2"
9734,383,4,-0.980769341800995,-1.26388153995729,-8.08823459752728,"Toma7G4.2"
9735,384,4,-0.980158016713799,-1.24480269334532,-8.06278106519899,"Toma7G4.2"
9736,385,4,-0.978280796590738,-1.22666343963264,-8.05352076781706,"Toma7G4.2"
9737,386,4,-0.978750593040384,-1.21471606381278,-8.04403245207464,"Toma7G4.2"
9738,387,4,-0.98005580158668,-1.19663381469022,-8.02230584053516,"Toma7G4.2"
9739,388,4,-0.977431624765437,-1.17596277090581,-7.98643226226724,"Toma7G4.2"
9740,389,4,-0.96990701886902,-1.15802401609633,-7.95434260937826,"Toma7G4.2"
9741,390,4,-0.962677264300832,-1.14286079512325,-7.93456987930719,"Toma7G4.2"
9742,391,4,-0.951345144919211,-1.12576728078802,-7.90207136590973,"Toma7G4.2"
9743,392,4,-0.939790904203657,-1.11113282653023,-7.88894655045247,"Toma7G4.2"
9744,393,4,-0.925128930488564,-1.09446586378317,-7.86890648851048,"Toma7G4.2"
9745,394,4,-0.912190854205854,-1.08736780947493,-7.86377214404824,"Toma7G4.2"
9746,395,4,-0.89679568352123,-1.06926786927268,-7.83243534488401,"Toma7G4.2"
9747,396,4,-0.885913703834039,-1.05023226752218,-7.82134107224049,"Toma7G4.2"
9748,397,4,-0.865458884356997,-1.03480368035369,-7.80461120787675,"Toma7G4.2"
9749,398,4,-0.85032907986778,-1.02115992655875,-7.78781844189632,"Toma7G4.2"
9750,399,4,-0.82866930129604,-1.00625224340347,-7.77224636041475,"Toma7G4.2"
9751,400,4,-0.808493607743055,-0.996805206846995,-7.76887522689533,"Toma7G4.2"
9752,401,4,-0.785976794643928,-0.987324753806655,-7.75354099215187,"Toma7G4.2"
9753,402,4,-0.759978770196171,-0.975670263639503,-7.75319110190904,"Toma7G4.2"
9754,403,4,-0.740538239288238,-0.964410874252179,-7.73675215752248,"Toma7G4.2"
9755,404,4,-0.717024828699695,-0.955305865236452,-7.7429892459523,"Toma7G4.2"
9756,405,4,-0.691913323912148,-0.940012909678948,-7.73051703476819,"Toma7G4.2"
9757,406,4,-0.669988179145002,-0.932838194025363,-7.72500134925478,"Toma7G4.2"
9758,407,4,-0.64194192080381,-0.92327714828864,-7.72103658172785,"Toma7G4.2"
9759,408,4,-0.617030914919459,-0.919308449410671,-7.73518944548287,"Toma7G4.2"
9760,409,4,-0.58977092678688,-0.909715952865604,-7.7277061187724,"Toma7G4.2"
9761,410,4,-0.566676205084423,-0.904233683836057,-7.73542336086993,"Toma7G4.2"
9762,411,4,-0.538063832193031,-0.89579700449765,-7.75278420707609,"Toma7G4.2"
9763,412,4,-0.514465897557062,-0.888056174293864,-7.76526231528676,"Toma7G4.2"
9764,413,4,-0.489645312746702,-0.878404707483151,-7.75728560402039,"Toma7G4.2"
9765,414,4,-0.468917264372167,-0.874768207768321,-7.76615080062249,"Toma7G4.2"
9766,415,4,-0.440776653605942,-0.870345437844878,-7.7847401940296,"Toma7G4.2"
9767,416,4,-0.423449223883655,-0.867968936139348,-7.79436807273405,"Toma7G4.2"
9768,417,4,-0.396826114620051,-0.865785070634928,-7.80030834416012,"Toma7G4.2"
9769,418,4,-0.368481073599587,-0.863658209720633,-7.82635354482039,"Toma7G4.2"
9770,419,4,-0.3495103391413,-0.862327447392557,-7.84748848802788,"Toma7G4.2"
9771,420,4,-0.322808602856835,-0.861187355590069,-7.88569335746434,"Toma7G4.2"
9772,421,4,-0.310359979778985,-0.856310514621153,-7.88796371269171,"Toma7G4.2"
9773,422,4,-0.291978947977157,-0.851642035257519,-7.89409072329232,"Toma7G4.2"
9774,423,4,-0.274848085807023,-0.84993386322931,-7.92305298642654,"Toma7G4.2"
9775,424,4,-0.257219907729941,-0.850547153992027,-7.94632068757489,"Toma7G4.2"
9776,425,4,-0.24089104117259,-0.851087714760448,-7.97355905327674,"Toma7G4.2"
9777,426,4,-0.221360089190667,-0.857493851285114,-8.01417580657811,"Toma7G4.2"
9778,427,4,-0.207905040245794,-0.859709167597879,-8.03287920916547,"Toma7G4.2"
9779,428,4,-0.191495580992061,-0.864163388329666,-8.0704786505413,"Toma7G4.2"
9780,429,4,-0.182184176046573,-0.863931438618125,-8.075335834755,"Toma7G4.2"
9781,430,4,-0.168278987407269,-0.864758988012689,-8.0964353958031,"Toma7G4.2"
9782,431,4,-0.156882000733437,-0.865012560154967,-8.11737573713397,"Toma7G4.2"
9783,432,4,-0.144606357101482,-0.864210564542183,-8.14911746545563,"Toma7G4.2"
9784,433,4,-0.128096648396151,-0.868173366393587,-8.18373890841634,"Toma7G4.2"
9785,434,4,-0.118663371568328,-0.87497263802256,-8.19601062069725,"Toma7G4.2"
9786,435,4,-0.105632908536105,-0.884162171085713,-8.23070086230122,"Toma7G4.2"
9787,436,4,-0.0952148282719952,-0.895378315611564,-8.25321964107587,"Toma7G4.2"
9788,437,4,-0.0849343452943929,-0.907455426015845,-8.27467105804232,"Toma7G4.2"
9789,438,4,-0.0739265623738244,-0.918193911389964,-8.29966855364962,"Toma7G4.2"
9790,439,4,-0.062830324054787,-0.929268527278264,-8.31450154113509,"Toma7G4.2"
9791,440,4,-0.0559563567559962,-0.937569575005686,-8.32929128375908,"Toma7G4.2"
9792,441,4,-0.0475098490399814,-0.946831838063135,-8.34284265080451,"Toma7G4.2"
9793,442,4,-0.0321913397006975,-0.955730451149102,-8.37341087083982,"Toma7G4.2"
9794,443,4,-0.0150211640201321,-0.964066881035911,-8.40901122021025,"Toma7G4.2"
9795,444,4,0.00512897575107288,-0.973667240283064,-8.44352258534176,"Toma7G4.2"
9796,445,4,0.017088145624062,-0.983713807873605,-8.43018154557713,"Toma7G4.2"
9797,446,4,0.0377238072490849,-0.997805735687454,-8.46579565467622,"Toma7G4.2"
9798,447,4,0.0555229990965398,-1.01319500934551,-8.4803200311048,"Toma7G4.2"
9799,448,4,0.0719717718607037,-1.02818918222374,-8.49542231613672,"Toma7G4.2"
9800,449,4,0.0854327178321417,-1.04072232934902,-8.49637370308914,"Toma7G4.2"
9801,450,4,0.103723328559979,-1.05689394186465,-8.51862711566838,"Toma7G4.2"
9802,451,4,0.114196447738692,-1.06672428514782,-8.53268562699836,"Toma7G4.2"
9803,452,4,0.139201806048076,-1.0757152849833,-8.55979229244026,"Toma7G4.2"
9804,453,4,0.15583142096022,-1.08389249515286,-8.55545601223977,"Toma7G4.2"
9805,454,4,0.172685122881819,-1.09431057541697,-8.56478314258943,"Toma7G4.2"
9806,455,4,0.191319726825925,-1.10491539485563,-8.57875909554751,"Toma7G4.2"
9807,456,4,0.207868749041687,-1.11541013646508,-8.57449554534131,"Toma7G4.2"
9808,457,4,0.229345719789924,-1.12980477830924,-8.5804653019002,"Toma7G4.2"
9809,458,4,0.24741617485935,-1.14196248140991,-8.57866474312247,"Toma7G4.2"
9810,459,4,0.260586200853602,-1.15104193664385,-8.56496791608845,"Toma7G4.2"
9811,460,4,0.285906067246431,-1.16723713726574,-8.58314255196052,"Toma7G4.2"
9812,461,4,0.306478827254765,-1.178718647987,-8.59443339215619,"Toma7G4.2"
9813,462,4,0.321115247188078,-1.18179099882715,-8.58134395885832,"Toma7G4.2"
9814,463,4,0.343130813029215,-1.18919569851675,-8.59018360167864,"Toma7G4.2"
9815,464,4,0.364949811318199,-1.1982476342934,-8.59475576294172,"Toma7G4.2"
9816,465,4,0.383376053657022,-1.2041092786986,-8.59615925526409,"Toma7G4.2"
9817,466,4,0.40183374680419,-1.21419712547509,-8.59519410858302,"Toma7G4.2"
9818,467,4,0.422534275721423,-1.22320188503922,-8.6057832026175,"Toma7G4.2"
9819,468,4,0.439944263815615,-1.23103706766804,-8.59113695430658,"Toma7G4.2"
9820,469,4,0.469887399035083,-1.24830356144916,-8.61576490291583,"Toma7G4.2"
9821,470,4,0.48957757073425,-1.26260974789486,-8.61610299910554,"Toma7G4.2"
9822,471,4,0.503075864540597,-1.27035647512521,-8.59582902177648,"Toma7G4.2"
9823,472,4,0.520287319407115,-1.27867521393232,-8.58284376928125,"Toma7G4.2"
9824,473,4,0.540062015153708,-1.29057148218862,-8.59813082781219,"Toma7G4.2"
9825,474,4,0.556337808471977,-1.29456376917285,-8.57792171777534,"Toma7G4.2"
9826,475,4,0.575363581844866,-1.2976262916354,-8.56866142039341,"Toma7G4.2"
9827,476,4,0.595692598088531,-1.30289037068205,-8.57068999753163,"Toma7G4.2"
9828,477,4,0.619803574035619,-1.31476894785866,-8.56626722760818,"Toma7G4.2"
9829,478,4,0.637655839122155,-1.32644506045655,-8.5465750902335,"Toma7G4.2"
9830,479,4,0.653691820026797,-1.33488960249704,-8.5233584966487,"Toma7G4.2"
9831,480,4,0.67279818609607,-1.34975404079085,-8.52350199096178,"Toma7G4.2"
9832,481,4,0.68850983053966,-1.35934850301144,-8.50556520182781,"Toma7G4.2"
9833,482,4,0.706539006423134,-1.37030321269293,-8.51041648901495,"Toma7G4.2"
9834,483,4,0.722736172720542,-1.37633980221955,-8.49560905531126,"Toma7G4.2"
9835,484,4,0.73448894666377,-1.38437744942708,-8.47829145396658,"Toma7G4.2"
9836,485,4,0.758012185629921,-1.39390901003098,-8.48291668846874,"Toma7G4.2"
9837,486,4,0.778266506203767,-1.40235748342252,-8.48627406225952,"Toma7G4.2"
9838,487,4,0.798910030530876,-1.40485192565934,-8.47692530947912,"Toma7G4.2"
9839,488,4,0.81631019024746,-1.40501900807867,-8.46130408610952,"Toma7G4.2"
9840,489,4,0.847216506472478,-1.42382266011763,-8.46401475265371,"Toma7G4.2"
9841,490,4,0.854627103188647,-1.43713028339839,-8.43035059367199,"Toma7G4.2"
9842,491,4,0.863384187637063,-1.44790808228294,-8.40103057759284,"Toma7G4.2"
9843,492,4,0.886416007722831,-1.46046874886551,-8.41883173511582,"Toma7G4.2"
9844,493,4,0.881138168947523,-1.46715007996319,-8.3694185838556,"Toma7G4.2"
9845,494,4,0.883695512801033,-1.47695290378906,-8.35402144749545,"Toma7G4.2"
9846,495,4,0.901388558170326,-1.48819853344774,-8.34592679569779,"Toma7G4.2"
9847,496,4,0.916887909657591,-1.49969970092421,-8.33503302195747,"Toma7G4.2"
9848,497,4,0.941042130466152,-1.5121247358958,-8.34017326344627,"Toma7G4.2"
9849,498,4,0.947684148053403,-1.519629685037,-8.31160610109187,"Toma7G4.2"
9850,499,4,0.955456429065533,-1.52719163876833,-8.3019035267176,"Toma7G4.2"
9851,500,4,0.967390045156742,-1.53793995252006,-8.29456565999573,"Toma7G4.2"
9852,501,4,0.983050582036772,-1.55339409347033,-8.29900415532335,"Toma7G4.2"
9853,502,4,0.978956079925425,-1.56871260280961,-8.26774205182893,"Toma7G4.2"
9854,503,4,0.968292290221124,-1.57264198817715,-8.23029593314378,"Toma7G4.2"
9855,504,4,0.979197858014573,-1.58136762181722,-8.23140260846241,"Toma7G4.2"
9856,505,4,0.984697818123814,-1.58780324347471,-8.21637108774926,"Toma7G4.2"
9857,506,4,0.997052088776631,-1.59804048159084,-8.20964258043907,"Toma7G4.2"
9858,507,4,1.003430705844,-1.60583635070923,-8.1985620675242,"Toma7G4.2"
9859,508,4,0.997722384129473,-1.60992495579401,-8.16803709235036,"Toma7G4.2"
9860,509,4,0.993580705805609,-1.61395262493763,-8.14396149856266,"Toma7G4.2"
9861,510,4,0.994188099541761,-1.63105793332598,-8.13545798625652,"Toma7G4.2"
9862,511,4,0.994834806788345,-1.64036737259595,-8.1289378405516,"Toma7G4.2"
9863,512,4,0.987327891971621,-1.64741038798959,-8.10402880034277,"Toma7G4.2"
9864,513,4,0.981358135412735,-1.65150685577646,-8.08509737939492,"Toma7G4.2"
9865,514,4,0.976233619328106,-1.65485833254067,-8.05847820148236,"Toma7G4.2"
9866,515,4,0.968528171283708,-1.65574485220088,-8.03821994955747,"Toma7G4.2"
9867,516,4,0.960341132736535,-1.65612619325205,-8.02264000537382,"Toma7G4.2"
9868,517,4,0.962102378003826,-1.66117797934239,-8.01741720551312,"Toma7G4.2"
9869,518,4,0.951426794246396,-1.65779701744535,-7.98769029460102,"Toma7G4.2"
9870,519,4,0.950074409487583,-1.65892924654576,-7.97107837076857,"Toma7G4.2"
9871,520,4,0.949347109544617,-1.66462577420715,-7.96556268525515,"Toma7G4.2"
9872,521,4,0.947662525622666,-1.66953799733545,-7.9575230723721,"Toma7G4.2"
9873,522,4,0.942958664099644,-1.67477455692481,-7.94834729903759,"Toma7G4.2"
9874,523,4,0.933977492641773,-1.67618787762479,-7.93214030436258,"Toma7G4.2"
9875,524,4,0.928778280887326,-1.68039442324086,-7.92466877170524,"Toma7G4.2"
9876,525,4,0.924379099070142,-1.68802517561544,-7.91835109057904,"Toma7G4.2"
9877,526,4,0.916632371839792,-1.69093830673835,-7.90731578820117,"Toma7G4.2"
9878,527,4,0.904386213340659,-1.69169312613862,-7.89048960573688,"Toma7G4.2"
9879,528,4,0.889647578280227,-1.69202532530176,-7.87107462861072,"Toma7G4.2"
9880,529,4,0.87103656244238,-1.68982376871764,-7.84526727468855,"Toma7G4.2"
9881,530,4,0.861945313155303,-1.69079481242528,-7.83296018024825,"Toma7G4.2"
9882,531,4,0.856268442249124,-1.69375708543623,-7.82672898884501,"Toma7G4.2"
9883,532,4,0.841435454763658,-1.69085771404197,-7.80559207996199,"Toma7G4.2"
9884,533,4,0.833104921903413,-1.6925678517457,-7.79992503743342,"Toma7G4.2"
9885,534,4,0.821194893918463,-1.69602154363703,-7.78873641236487,"Toma7G4.2"
9886,535,4,0.812642239724285,-1.70086889947312,-7.78763759974833,"Toma7G4.2"
9887,536,4,0.796215089390858,-1.70286012877643,-7.77300904251711,"Toma7G4.2"
9888,537,4,0.783636731728587,-1.7059344452921,-7.77050870325372,"Toma7G4.2"
9889,538,4,0.770399872766604,-1.71510235592452,-7.77185715666149,"Toma7G4.2"
9890,539,4,0.750564241078843,-1.71498441539323,-7.75459262855589,"Toma7G4.2"
9891,540,4,0.731416595823619,-1.71695795361685,-7.74772062693262,"Toma7G4.2"
9892,541,4,0.708264869531037,-1.71303249960035,-7.72003408721187,"Toma7G4.2"
9893,542,4,0.686823280942187,-1.70583223016499,-7.69898563372733,"Toma7G4.2"
9894,543,4,0.668406866980972,-1.70332009684847,-7.68707560574238,"Toma7G4.2"
9895,544,4,0.645862534424543,-1.70612118446665,-7.68014659952898,"Toma7G4.2"
9896,545,4,0.632324927107765,-1.71175677618688,-7.68507258238594,"Toma7G4.2"
9897,546,4,0.616058962167104,-1.7168262533569,-7.68844371590536,"Toma7G4.2"
9898,547,4,0.596457245866406,-1.72096400032972,-7.68835132915585,"Toma7G4.2"
9899,548,4,0.585046499463924,-1.73175949029397,-7.70438927573601,"Toma7G4.2"
9900,549,4,0.562508063934059,-1.73468638114553,-7.70064859521854,"Toma7G4.2"
9901,550,4,0.545856826591178,-1.73682110476191,-7.7027538337021,"Toma7G4.2"
9902,551,4,0.530017413238689,-1.74004677829274,-7.70587139507925,"Toma7G4.2"
9903,552,4,0.509552765384039,-1.74162718141205,-7.69872813023401,"Toma7G4.2"
9904,553,4,0.487499851707993,-1.73969688804991,-7.69298246068458,"Toma7G4.2"
9905,554,4,0.466799322790759,-1.7378707754904,-7.68824321700217,"Toma7G4.2"
9906,555,4,0.453584086259513,-1.74114952226032,-7.69983873690367,"Toma7G4.2"
9907,556,4,0.438699991210487,-1.74696595612852,-7.71288492534007,"Toma7G4.2"
9908,557,4,0.421429566078323,-1.75272145405556,-7.72720094016337,"Toma7G4.2"
9909,558,4,0.407630523917182,-1.7572169539733,-7.74056556803425,"Toma7G4.2"
9910,559,4,0.392080064866358,-1.75719336586704,-7.75016985863245,"Toma7G4.2"
9911,560,4,0.374373259768414,-1.75427826906862,-7.74997918810686,"Toma7G4.2"
9912,561,4,0.359793844425226,-1.75243839678046,-7.75705561998437,"Toma7G4.2"
9913,562,4,0.34800568832261,-1.75228900544083,-7.76895581959171,"Toma7G4.2"
9914,563,4,0.337045081614558,-1.75138872605197,-7.77535212773877,"Toma7G4.2"
9915,564,4,0.326815706200515,-1.75117839877116,-7.78904698909727,"Toma7G4.2"
9916,565,4,0.317722491237917,-1.75200594816573,-7.80508493567744,"Toma7G4.2"
9917,566,4,0.302934714289446,-1.74742788987608,-7.81279431507288,"Toma7G4.2"
9918,567,4,0.293346149095423,-1.74332749073817,-7.8234148599157,"Toma7G4.2"
9919,568,4,0.286670715024306,-1.73742849849806,-7.84250746625633,"Toma7G4.2"
9920,569,4,0.280736340624807,-1.73130935059954,-7.8515711960861,"Toma7G4.2"
9921,570,4,0.280323548765286,-1.72138858624237,-7.87667680384708,"Toma7G4.2"
9922,571,4,0.274684025694016,-1.71461093704414,-7.89253390827927,"Toma7G4.2"
9923,572,4,0.268647436167397,-1.7044366005447,-7.9038856844161,"Toma7G4.2"
9924,573,4,0.264702325395686,-1.69554978151186,-7.92515429355906,"Toma7G4.2"
9925,574,4,0.261054031627726,-1.68896083716369,-7.94931637706971,"Toma7G4.2"
9926,575,4,0.25701260275546,-1.68065192673418,-7.96811216640658,"Toma7G4.2"
9927,576,4,0.253731890310027,-1.67572397820171,-7.9826031263513,"Toma7G4.2"
9928,577,4,0.252894512537855,-1.66804015258805,-7.99892413020656,"Toma7G4.2"
9929,578,4,0.259939493607019,-1.65940887137301,-8.03644297888601,"Toma7G4.2"
9930,579,4,0.270375264950822,-1.6554185500643,-8.07912958851155,"Toma7G4.2"
9931,580,4,0.275440810769805,-1.64623687970324,-8.09545059236682,"Toma7G4.2"
9932,581,4,0.270998384091147,-1.63081418956131,-8.09778778056192,"Toma7G4.2"
9933,582,4,0.268804690209119,-1.61932088478692,-8.1103307560648,"Toma7G4.2"
9934,583,4,0.267951587032775,-1.6071671130373,-8.12357154637783,"Toma7G4.2"
9935,584,4,0.271961565096697,-1.59897221178804,-8.14966392325062,"Toma7G4.2"
9936,585,4,0.27125981893551,-1.5889256441975,-8.16321922164709,"Toma7G4.2"
9937,586,4,0.270451926296162,-1.57327100434404,-8.1733267251788,"Toma7G4.2"
9938,587,4,0.273074137441883,-1.56497585364318,-8.20203934752179,"Toma7G4.2"
9939,588,4,0.280007075006319,-1.55663745808085,-8.24737568775036,"Toma7G4.2"
9940,589,4,0.283678956880538,-1.54113220956702,-8.26808801072072,"Toma7G4.2"
9941,590,4,0.285560108354642,-1.52364162877645,-8.27822106803421,"Toma7G4.2"
9942,591,4,0.288276671925396,-1.5134024249848,-8.29721735627427,"Toma7G4.2"
9943,592,4,0.291144592511309,-1.50319860335253,-8.32802538872322,"Toma7G4.2"
9944,593,4,0.29625928021833,-1.48715082839476,-8.34488891902242,"Toma7G4.2"
9945,594,4,0.299990132358194,-1.47084948129471,-8.36334857784511,"Toma7G4.2"
9946,595,4,0.304528877137407,-1.45771876881089,-8.39222238558087,"Toma7G4.2"
9947,596,4,0.303901826646039,-1.44098497309611,-8.40491082107234,"Toma7G4.2"
9948,597,4,0.304957394401101,-1.43160280383184,-8.42987490019578,"Toma7G4.2"
9949,598,4,0.30842484602108,-1.42640752342844,-8.46143775204498,"Toma7G4.2"
9950,599,4,0.310726652056792,-1.42128890437038,-8.49684743088983,"Toma7G4.2"
9951,600,4,0.305651277860201,-1.41748925358726,-8.5403399674792,"Toma7G4.2"
15826,1,1,0.887257316846046,-0.00297735424107438,-5.5395790298218,"Toma7G4.4"
15827,2,1,0.905852607279721,0.00839407865097722,-5.56641443204172,"Toma7G4.4"
15828,3,1,0.923335325368209,0.0200485688181291,-5.59848639385101,"Toma7G4.4"
15829,4,1,0.93313814919408,0.027850334963082,-5.62110738775278,"Toma7G4.4"
15830,5,1,0.947033509455776,0.0360098540529535,-5.64907501907311,"Toma7G4.4"
15831,6,1,0.962979069286428,0.0453487784557429,-5.6805081363379,"Toma7G4.4"
15832,7,1,0.977619420570784,0.0538581877884467,-5.71476592932712,"Toma7G4.4"
15833,8,1,0.993574808779044,0.0637651924169584,-5.75014808871466,"Toma7G4.4"
15834,9,1,1.00715762663282,0.0718539471880547,-5.78470073303212,"Toma7G4.4"
15835,10,1,1.01845436385505,0.0796537476574861,-5.81420945396133,"Toma7G4.4"
15836,11,1,1.03168336011495,0.0895057133713949,-5.85213716314925,"Toma7G4.4"
15837,12,1,1.04504012528374,0.0965015525525205,-5.88371574040263,"Toma7G4.4"
15838,13,1,1.05793495670498,0.102681636392211,-5.91905268925318,"Toma7G4.4"
15839,14,1,1.06645616009082,0.107464124936094,-5.94950886578377,"Toma7G4.4"
15840,15,1,1.07299399687542,0.113799497141985,-5.9810736833085,"Toma7G4.4"
15841,16,1,1.07840943293724,0.119794807482652,-6.01152789416356,"Toma7G4.4"
15842,17,1,1.08399784844495,0.126566559654323,-6.04125873642671,"Toma7G4.4"
15843,18,1,1.09101727573233,0.135237154379793,-6.07663303311216,"Toma7G4.4"
15844,19,1,1.09543021727817,0.142382384900554,-6.10600612243038,"Toma7G4.4"
